date,airline,flightNo,togo,originTime,departTime,type,state,reason
20180501,에미레이트항공,EK323,DXB(두바이),00:05,00:02,여객,출발,
20180501,대한항공,KE473,MLE(말레),00:05,00:17,여객,출발,
20180501,폴라에어카고 월드와이드,PO947,HKG(홍콩),00:05,00:22,화물,출발,
20180501,필리핀항공,PR469,MNL(마닐라),00:15,00:24,여객,출발,
20180501,싱가폴항공,SQ007,SIN(싱가포르),00:35,00:42,여객,출발,
20180501,카타르항공,QR859,DOH(도하),00:45,01:12,여객,출발,
20180501,에티하드,EY873,AUH(아부다비 국제공항),00:55,:,여객,,에 의한 
20180501,네덜란드항공,KL856,AMS(암스테르담),00:55,01:08,여객,출발,
20180501,에티하드,EY873,AUH(아부다비 국제공항),01:00,01:03,여객,출발,
20180501,터키항공,TK91,IST(아타튀르크),01:00,01:18,여객,출발,
20180501,아시아나항공,OZ987,PVG(푸동),01:05,01:15,화물,출발,
20180501,타이에어아시아엑스,XJ703,DMK(방콕(돈므앙)),01:05,01:10,여객,출발,
20180501,비엣제트 항공,VJ839,CXR(깜라인(냐짱)),01:50,01:47,여객,출발,
20180501,대한항공,KE335,PVG(푸동),02:05,02:04,화물,출발,
20180501,대한항공,KE8541,OSL(오슬로),02:10,02:15,화물,출발,
20180501,오로라항공,HZ5435,VVO(블라디보스톡),02:15,02:11,여객,출발,
20180501,팔익스프레스,2P2483,TAG(),02:45,02:43,여객,출발,
20180501,세부퍼시픽항공,5J187,MNL(마닐라),03:05,03:30,여객,출발,
20180501,대한항공,KE595,ZAZ(사라고사),03:25,03:27,화물,출발,
20180501,칼리타화물항공,K42847,SFO(샌프란시스코),03:45,07:34,화물,지연,연결-항공기에 의한 지연
20180501,아시아나항공,OZ242,SEA(시애틀),04:00,08:58,화물,지연,연결-항공기에 의한 지연
20180501,폴라에어카고 월드와이드,PO225,CVG(신시내티),04:35,04:42,화물,출발,
20180501,중국화운항공,CK258,PVG(푸동),04:55,05:10,화물,출발,
20180501,폴라에어카고 월드와이드,PO997,PVG(푸동),05:00,06:11,화물,지연,연결-항공기에 의한 지연
20180501,폴라에어카고 월드와이드,PO969,HKG(홍콩),05:15,05:27,화물,출발,
20180501,아시아나항공,OZ803A,GMP(김포),05:20,05:40,,출발,
20180501,홍콩익스프레스,UO603,HKG(홍콩),05:25,05:34,여객,출발,
20180501,제주항공,7C9392,GMP(김포),05:30,07:06,,지연,연결-항공기에 의한 지연
20180501,비엣제트 항공,VJ881,DAD(다낭),06:15,06:28,여객,출발,
20180501,팬퍼시픽항공,8Y601,CEB(),06:15,06:22,여객,출발,
20180501,팬퍼시픽항공,8Y605,CEB(),06:20,06:26,여객,출발,
20180501,독일화물항공,LH8387,FRA(프랑크푸르트),06:25,06:46,화물,출발,
20180501,비엣제트 항공,VJ963,HAN(노이바이(하노이)),06:25,06:43,여객,출발,
20180501,제주항공,7C1408,FUK(후쿠오카),06:30,06:41,여객,출발,
20180501,아시아나항공,OZ8533,PUS(김해),06:30,06:32,여객,출발,
20180501,홍콩항공,HX647,HKG(홍콩),06:45,06:48,여객,출발,
20180501,비엣제트 항공,VJ865,SGN(떤선녀엇(호찌민)),06:45,08:36,여객,지연,연결-항공기에 의한 지연
20180501,티웨이항공,TW9237,NGO(나고야),06:55,07:04,여객,출발,
20180501,스카이앙코르항공,ZA2129,REP(씨엠립),07:00,07:10,여객,출발,
20180501,티웨이항공,TW671,KHH(가오슝),07:00,07:31,여객,출발,
20180501,비엣제트 항공,VJ879,DAD(다낭),07:00,07:26,여객,출발,
20180501,에어서울,RS762,KIX(간사이),07:05,07:38,여객,출발,
20180501,장영항공(長榮),BR149,TPE(타이완 타오위안 국제 공항),07:10,07:25,여객,출발,
20180501,제주항공,7C1304,KIX(간사이),07:10,07:29,여객,출발,
20180501,진에어,LJ261,KKJ(기타규슈),07:10,07:18,여객,출발,
20180501,비엣제트 항공,VJ925,HPH(카트비),07:15,07:23,여객,출발,
20180501,진에어,LJ221,FUK(후쿠오카),07:15,07:40,여객,출발,
20180501,진에어,LJ077,DAD(다낭),07:20,08:12,여객,출발,
20180501,에어서울,RS722,NGS(나가사키),07:20,07:36,여객,출발,
20180501,아시아나항공,OZ731,SGN(떤선녀엇(호찌민)),07:20,07:50,여객,출발,
20180501,진에어,LJ201,NRT(나리타),07:25,07:44,여객,출발,
20180501,티웨이항공,TW297,OIT(오이타),07:25,07:42,여객,출발,
20180501,피치항공,MM012,KIX(간사이),07:30,08:03,여객,출발,
20180501,진에어,LJ085,DAD(다낭),07:30,08:01,여객,출발,
20180501,대한항공,KE1411,TAE(대구),07:30,07:48,여객,출발,
20180501,아시아나항공,OZ891A,CJU(제주),07:30,07:46,,출발,
20180501,이스타항공,ZE621,CTS(삿포로),07:40,07:53,여객,출발,
20180501,중국동방항공,MU5050,YNT(연대),07:45,07:57,여객,출발,
20180501,티웨이항공,TW201,NRT(나리타),07:45,07:55,여객,출발,
20180501,아시아나항공,OZ701,MNL(마닐라),07:45,08:10,여객,출발,
20180501,티웨이항공,TW125,DAD(다낭),07:45,07:59,여객,출발,
20180501,진에어,LJ211,KIX(간사이),07:50,08:05,여객,출발,
20180501,진에어,LJ081,TPE(타이완 타오위안 국제 공항),07:50,08:34,여객,출발,
20180501,에어마카오,NX825,MFM(마카오),07:55,08:07,여객,출발,
20180501,아시아나항공,OZ112,KIX(간사이),07:55,08:22,여객,출발,
20180501,에어마카오,NX825,MFM(마카오),08:00,:,여객,,에 의한 
20180501,대한항공,KE747,OKJ(오카야마),08:00,08:15,여객,출발,
20180501,대한항공,KE621,MNL(마닐라),08:00,08:48,여객,출발,
20180501,대한항공,KE809,CGO(정저우),08:00,08:24,여객,출발,
20180501,티웨이항공,TW281,KIX(간사이),08:00,08:26,여객,출발,
20180501,대한항공,KE787,FUK(후쿠오카),08:00,08:28,여객,출발,
20180501,이스타항공,ZE601,NRT(나리타),08:00,08:17,여객,출발,
20180501,이스타항공,ZE641,FUK(후쿠오카),08:05,08:20,여객,출발,
20180501,대한항공,KE845,TAO(청도),08:05,08:20,여객,출발,
20180501,대한항공,KE831,SHE(심양),08:05,08:31,여객,출발,
20180501,대한항공,KE603,HKG(홍콩),08:10,08:32,여객,출발,
20180501,대한항공,KE479,HAN(노이바이(하노이)),08:10,08:29,여객,출발,
20180501,진에어,LJ931,GMP(김포),08:10,08:24,,출발,
20180501,필리핀항공,PR467,MNL(마닐라),08:10,08:26,여객,출발,
20180501,아시아나항공,OZ327,TSN(천진),08:15,08:54,여객,출발,
20180501,아시아나항공,OZ122,NGO(나고야),08:15,08:31,여객,출발,
20180501,진에어,LJ231,CTS(삿포로),08:20,08:33,여객,출발,
20180501,아시아나항공,OZ331,PEK(베이징),08:20,08:38,여객,출발,
20180501,제주항공,7C8401,TAO(청도),08:20,08:46,여객,출발,
20180501,아시아나항공,OZ727,HAN(노이바이(하노이)),08:20,08:39,여객,출발,
20180501,대한항공,KE1401,PUS(김해),08:25,08:42,여객,출발,
20180501,아시아나항공,OZ793,FRA(프랑크푸르트),08:30,08:50,화물,출발,
20180501,제주항공,7C1102,NRT(나리타),08:30,08:51,여객,출발,
20180501,대한항공,KE893,PVG(푸동),08:30,08:51,여객,출발,
20180501,중국동방항공,MU2044,TAO(청도),08:30,08:43,여객,출발,
20180501,필리핀항공,PR485,CEB(),08:30,08:42,여객,출발,
20180501,아시아나항공,OZ353,CKG(충칭),08:35,08:56,여객,출발,
20180501,대한항공,KE827,SZX(선전(심천)),08:40,09:10,여객,출발,
20180501,아시아나항공,OZ369,CAN(광저우),08:40,09:07,여객,출발,
20180501,캐세이퍼시픽항공,CX415,HKG(홍콩),08:40,09:00,여객,출발,
20180501,대한항공,KE813,HFE(허페이),08:40,09:02,여객,출발,
20180501,대한항공,KE823,MDG(목단강),08:45,09:04,여객,출발,
20180501,아시아나항공,OZ132,FUK(후쿠오카),08:45,09:04,여객,출발,
20180501,산동항공,SC4620,TAO(청도),08:45,08:58,여객,출발,
20180501,이스타항공,ZE611,KIX(간사이),08:45,09:02,여객,출발,
20180501,대한항공,KE865,CAN(광저우),08:50,09:12,여객,출발,
20180501,아시아나항공,OZ351,YNJ(연길),08:55,09:08,여객,출발,
20180501,중국동방항공,MU5052,PVG(푸동),08:55,09:23,여객,출발,
20180501,아시아나항공,OZ309,WEH(위해),09:00,09:35,여객,출발,
20180501,아시아나항공,OZ102,NRT(나리타),09:00,09:14,여객,출발,
20180501,아시아나항공,OZ303,CGQ(장춘),09:00,09:19,여객,출발,
20180501,싱가폴항공,SQ607,SIN(싱가포르),09:00,09:14,여객,출발,
20180501,아시아나항공,OZ361,PVG(푸동),09:00,09:21,여객,출발,
20180501,아시아나항공,OZ721,HKG(홍콩),09:00,09:25,여객,출발,
20180501,프랑스항공,AF267,CDG(파리),09:05,10:01,여객,출발,
20180501,대한항공,KE657,BKK(수안나폼(방콕)),09:05,09:37,여객,출발,
20180501,아시아나항공,OZ317,TAO(청도),09:05,09:27,여객,출발,
20180501,아시아나항공,OZ2821,LAX(로스앤젤레스),09:05,09:17,화물,출발,
20180501,아시아나항공,OZ576,UUS(사할린),09:05,09:24,여객,출발,
20180501,제주항공,7C2601,TPE(타이완 타오위안 국제 공항),09:05,09:16,여객,출발,
20180501,아시아나항공,OZ301,DLC(대련),09:05,09:52,여객,출발,
20180501,대한항공,KE881,WUH(우한),09:05,09:31,여객,출발,
